,Unnamed: 0,id,fname,lname,race,api,black,hispanic,white,year
787,787, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
788,788, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
789,789, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
790,790, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
791,791, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
792,792, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
793,793, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
794,794, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
795,795, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
796,796, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
797,797, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
798,798, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
799,799, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
800,800, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
801,801, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
802,802, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
803,803, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
804,804, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
805,805, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
806,806, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
807,807, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
808,808, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
809,809, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
810,810, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
811,811, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
812,812, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
813,813, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
814,814, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
815,815, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
816,816, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
817,817, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
818,818, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
819,819, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
820,820, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
821,821, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
822,822, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
823,823, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
824,824, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
825,825, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
826,826, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
827,827, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
828,828, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
829,829, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
830,830, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
831,831, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
832,832, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
833,833, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
834,834, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
835,835, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
836,836, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
837,837, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
838,838, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
839,839, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
840,840, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
841,841, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
842,842, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
843,843, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
844,844, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
845,845, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
846,846, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
847,847, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
848,848, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
849,849, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
850,850, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
851,851, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
852,852, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
853,853, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
854,854, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
855,855, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
856,856, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
857,857, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
858,858, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
859,859, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
860,860, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
861,861, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
862,862, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
863,863, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
864,864, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
865,865, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
866,866, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
867,867, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
868,868, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
869,869, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
870,870, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
871,871, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
872,872, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
873,873, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
874,874, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
875,875, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
876,876, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
877,877, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
878,878, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
879,879, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
880,880, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
881,881, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
882,882, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
883,883, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
884,884, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
885,885, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
886,886, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
887,887, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
888,888, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
889,889, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
890,890, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
891,891, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
892,892, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
893,893, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
894,894, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
895,895, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
896,896, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
897,897, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
898,898, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
899,899, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
900,900, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
901,901, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
902,902, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
903,903, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
904,904, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
905,905, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
906,906, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
907,907, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
908,908, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
909,909, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
910,910, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
911,911, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
912,912, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
913,913, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
914,914, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
915,915, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
916,916, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
917,917, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
918,918, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
919,919, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
920,920, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
921,921, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
922,922, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
923,923, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
924,924, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
925,925, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
926,926, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
927,927, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
928,928, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
929,929, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
930,930, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
931,931, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
932,932, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
933,933, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
934,934, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
935,935, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
936,936, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
937,937, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
938,938, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
939,939, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
940,940, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
941,941, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
942,942, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
943,943, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
944,944, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
945,945, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
946,946, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
947,947, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
948,948, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
949,949, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
950,950, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
951,951, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
952,952, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
953,953, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
954,954, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
955,955, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
956,956, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
957,957, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
958,958, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
959,959, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
960,960, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
961,961, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
962,962, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
963,963, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
964,964, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
965,965, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
966,966, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
967,967, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
968,968, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
969,969, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
970,970, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
971,971, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
972,972, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
973,973, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
974,974, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
975,975, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
976,976, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
977,977, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
978,978, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
979,979, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
980,980, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
981,981, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
982,982, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
983,983, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
984,984, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
985,985, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
986,986, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
987,987, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
988,988, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
989,989, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
990,990, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
991,991, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
992,992, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
993,993, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
994,994, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
995,995, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
996,996, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
997,997, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2010
998,998, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
999,999, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2010
